"history_id","machine_group_id","MacNOtmh","MacNOtm","customer_id","MacSTTtmh","MacSTTtm","action_amount","action_amount_unsign","machine_price","action_by","starttime"
424042855,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-01 10:34:36"
424042890,146,DC4F224AB9DF,DC4F224AB9DF,12788,1,1,-40,40.0,10.0,mobile,"2021-02-01 10:42:58"
424042898,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,1,1,1,"",0.0,40.0,coin,"2021-02-01 10:44:04"
424042910,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,14259,1,1,-40,40.0,40.0,mobile,"2021-02-01 10:47:53"
424042911,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,"",0.0,40.0,coin,"2021-02-01 10:48:20"
424042930,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",7924,1,1,-60,60.0,10.0,mobile,"2021-02-01 10:52:10"
424042937,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 10:53:29"
424042947,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",1,1,1,"",0.0,10.0,coin,"2021-02-01 10:55:03"
424042972,177,iwd005,iwd005,1,1,1,-50,50.0,50.0,tw_pay,"2021-02-01 10:59:36"
424042976,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",5879,1,1,-30,30.0,30.0,mobile,"2021-02-01 11:00:49"
424042977,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",5879,1,1,-30,30.0,30.0,mobile,"2021-02-01 11:00:55"
424042983,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-01 11:01:53"
424042997,187,"84F3EBD2242D","84F3EBD2242D",20949,1,1,-40,40.0,40.0,mobile,"2021-02-01 11:05:05"
424043017,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",20693,1,1,-50,50.0,50.0,mobile,"2021-02-01 11:09:01"
424043057,51,"5C:CF:7F:88:E9:94","5C:CF:7F:88:E9:94",1,1,1,"",0.0,40.0,coin,"2021-02-01 11:14:10"
424043104,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,10030,1,1,-10,10.0,10.0,mobile,"2021-02-01 11:20:16"
424043111,40,"5C:CF:7F:39:12:5E","5C:CF:7F:39:12:5E",1,1,1,"",0.0,40.0,coin,"2021-02-01 11:21:02"
424043112,68,"5C:CF:7F:DE:C6:65","5C:CF:7F:DE:C6:65",1,1,1,"",0.0,40.0,coin,"2021-02-01 11:21:12"
424043120,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",19033,1,1,-70,70.0,10.0,mobile,"2021-02-01 11:22:15"
424043176,73,"80:7D:3A:22:2B:43","80:7D:3A:22:2B:43",1,1,1,"",0.0,30.0,coin,"2021-02-01 11:32:05"
424043197,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",9558,1,1,-40,40.0,40.0,mobile,"2021-02-01 11:38:35"
424043199,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",24428,1,1,-50,50.0,50.0,mobile,"2021-02-01 11:38:48"
424043229,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-01 11:45:04"
424043230,87,"84:F3:EB:8C:5A:AD","84:F3:EB:8C:5A:AD",1,1,1,"",0.0,30.0,coin,"2021-02-01 11:45:08"
424043232,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-01 11:45:35"
424043244,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-01 11:47:34"
424043246,97,"84:F3:EB:8C:5B:72","84:F3:EB:8C:5B:72",1,1,1,"",0.0,40.0,coin,"2021-02-01 11:47:44"
424043249,151,DC4F224ABA00,DC4F224ABA00,1,1,1,-30,30.0,30.0,tw_pay,"2021-02-01 11:48:03"
424043258,115,DC:4F:22:47:FC:7B,DC:4F:22:47:FC:7B,1,1,1,-40,40.0,40.0,tw_pay,"2021-02-01 11:49:33"
424043260,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-01 11:50:02"
424043277,152,"84F3EBCFDF8E","84F3EBCFDF8E",18331,1,1,-30,30.0,30.0,mobile,"2021-02-01 11:53:28"
424043285,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,23591,1,1,-40,40.0,40.0,mobile,"2021-02-01 11:55:40"
424043292,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-01 11:57:24"
424043293,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-01 11:58:10"
424043326,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-01 12:03:29"
424043340,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-01 12:05:37"
424043342,143,"10521C89B384","10521C89B384",1,1,1,-40,40.0,30.0,tw_pay,"2021-02-01 12:05:47"
424043355,158,"84F3EBD22D5E","84F3EBD22D5E",22634,1,1,-100,100.0,10.0,mobile,"2021-02-01 12:07:38"
424043416,152,"2C3AE8489289","2C3AE8489289",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-01 12:22:11"
424043434,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-01 12:24:55"
424043439,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",11338,1,1,-50,50.0,10.0,mobile,"2021-02-01 12:26:03"
424043460,69,"84:F3:EB:6E:16:30","84:F3:EB:6E:16:30",1,1,1,"",0.0,40.0,coin,"2021-02-01 12:29:31"
424043472,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-01 12:31:30"
424043485,122,DC:4F:22:47:F9:CA,DC:4F:22:47:F9:CA,17285,1,1,-40,40.0,40.0,mobile,"2021-02-01 12:34:17"
424043507,187,"84:F3:EB:8C:5B:1F","84:F3:EB:8C:5B:1F",20693,1,1,-40,40.0,40.0,mobile,"2021-02-01 12:35:43"
424043522,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",1,1,1,"",0.0,30.0,coin,"2021-02-01 12:38:20"
424043536,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",7013,1,1,-40,40.0,40.0,mobile,"2021-02-01 12:40:11"
424043538,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,1,1,1,"",0.0,40.0,coin,"2021-02-01 12:40:14"
424043553,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-01 12:42:35"
424043558,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",19033,1,1,-10,10.0,10.0,mobile,"2021-02-01 12:43:27"
424043564,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-01 12:44:54"
424043566,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-01 12:45:08"
424043577,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-01 12:46:26"
424043615,165,IWD834034,IWD834034,1,1,1,"",0.0,70.0,coin,"2021-02-01 12:54:17"
424043625,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 12:55:16"
424043627,152,"84F3EBCFDF90","84F3EBCFDF90",1,1,1,"",0.0,30.0,coin,"2021-02-01 12:55:21"
424043638,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",15657,1,1,-50,50.0,50.0,mobile,"2021-02-01 12:58:22"
424043646,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,17494,1,1,-40,40.0,40.0,mobile,"2021-02-01 12:59:53"
424043657,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-01 13:02:52"
424043667,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",1,1,1,"",0.0,40.0,coin,"2021-02-01 13:04:55"
424043671,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 13:05:29"
424043676,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 13:05:52"
424043679,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",1,1,1,"",0.0,40.0,coin,"2021-02-01 13:06:17"
424043693,112,"84:F3:EB:6E:3F:A7","84:F3:EB:6E:3F:A7",23232,1,1,-40,40.0,40.0,mobile,"2021-02-01 13:07:55"
424043701,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,10030,1,1,-10,10.0,10.0,mobile,"2021-02-01 13:09:39"
424043715,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 13:12:45"
424043729,33,"84F3EBCFB2D7","84F3EBCFB2D7",24471,1,1,-30,30.0,30.0,mobile,"2021-02-01 13:14:18"
424043733,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-01 13:16:33"
424043737,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-01 13:17:26"
424043750,151,"84F3EBCFDF93","84F3EBCFDF93",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-01 13:19:17"
424043773,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 13:23:35"
424043775,51,"5C:CF:7F:88:E9:94","5C:CF:7F:88:E9:94",2072,1,1,-40,40.0,40.0,mobile,"2021-02-01 13:24:13"
424043782,206,DC:4F:22:47:F9:C6,DC:4F:22:47:F9:C6,1,1,1,"",0.0,10.0,coin,"2021-02-01 13:25:48"
424043901,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",25242,1,1,-60,60.0,10.0,mobile,"2021-02-01 13:40:53"
424043916,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-01 13:42:12"
424044004,87,"84:F3:EB:8C:5A:AD","84:F3:EB:8C:5A:AD",7361,1,1,-30,30.0,30.0,mobile,"2021-02-01 13:53:05"
424044005,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",7361,1,1,-30,30.0,30.0,mobile,"2021-02-01 13:53:13"
424044007,52,"5C:CF:7F:BF:43:55","5C:CF:7F:BF:43:55",1,1,1,"",0.0,40.0,coin,"2021-02-01 13:53:23"
424044068,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-01 14:00:54"
424044072,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,14928,1,1,-40,40.0,40.0,mobile,"2021-02-01 14:01:16"
424044102,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,8589,1,1,-40,40.0,40.0,mobile,"2021-02-01 14:06:33"
424044109,151,DC4F224ABA00,DC4F224ABA00,1,1,1,"",0.0,30.0,coin,"2021-02-01 14:07:38"
424044154,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-01 14:13:40"
424044168,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,24509,1,1,-40,40.0,40.0,mobile,"2021-02-01 14:15:08"
424044179,146,DC4F224AB9DF,DC4F224AB9DF,1,1,1,"",0.0,10.0,coin,"2021-02-01 14:16:47"
424044212,166,"84F3EBCFDEEB","84F3EBCFDEEB",15866,1,1,-40,40.0,10.0,mobile,"2021-02-01 14:19:52"
424044215,166,"84F3EBCFDEFE","84F3EBCFDEFE",15866,1,1,-40,40.0,10.0,mobile,"2021-02-01 14:20:01"
424044227,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",18560,1,1,-50,50.0,10.0,mobile,"2021-02-01 14:21:22"
424044242,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",22325,1,1,-40,40.0,40.0,mobile,"2021-02-01 14:23:18"
424044247,152,"84F3EBCFDF8E","84F3EBCFDF8E",22971,1,1,-30,30.0,30.0,mobile,"2021-02-01 14:23:33"
424044349,158,"84F3EBD22D5E","84F3EBD22D5E",22634,1,1,-20,20.0,10.0,mobile,"2021-02-01 14:40:04"
424044363,104,"84:F3:EB:8C:5B:29","84:F3:EB:8C:5B:29",1,1,1,"",0.0,30.0,coin,"2021-02-01 14:42:39"
424044389,199,"84F3EBCFDA8B","84F3EBCFDA8B",1,1,1,"",0.0,40.0,coin,"2021-02-01 14:47:34"
424044403,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,"",0.0,10.0,coin,"2021-02-01 14:50:41"
424044435,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",24078,1,1,-30,30.0,30.0,mobile,"2021-02-01 14:57:15"
424044459,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",24078,1,1,-30,30.0,30.0,mobile,"2021-02-01 15:02:53"
424044465,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-01 15:03:16"
424044522,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",1,1,1,"",0.0,30.0,coin,"2021-02-01 15:17:13"
424044542,166,"84F3EBCFDEEB","84F3EBCFDEEB",15866,1,1,-20,20.0,10.0,mobile,"2021-02-01 15:22:02"
424044561,199,"84F3EBCFDECB","84F3EBCFDECB",1,1,1,"",0.0,40.0,coin,"2021-02-01 15:25:38"
424044584,152,"84F3EBD2445D","84F3EBD2445D",16083,1,1,-40,40.0,40.0,mobile,"2021-02-01 15:31:55"
424044591,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",4287,1,1,-40,40.0,10.0,mobile,"2021-02-01 15:33:21"
424044609,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-01 15:36:13"
424044611,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,"",0.0,10.0,coin,"2021-02-01 15:37:08"
424044621,166,"84F3EBCFDEDA","84F3EBCFDEDA",16030,1,1,-40,40.0,10.0,mobile,"2021-02-01 15:39:34"
424044628,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,20567,1,1,-50,50.0,50.0,mobile,"2021-02-01 15:41:57"
424044632,187,"84:F3:EB:8C:5B:1F","84:F3:EB:8C:5B:1F",21585,1,1,-40,40.0,40.0,mobile,"2021-02-01 15:42:36"
424044654,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",21796,1,1,-40,40.0,40.0,mobile,"2021-02-01 15:47:04"
424044655,40,"5C:CF:7F:39:12:5E","5C:CF:7F:39:12:5E",24557,1,1,-40,40.0,40.0,mobile,"2021-02-01 15:47:06"
424044672,187,"84F3EBD2242D","84F3EBD2242D",1,1,1,"",0.0,40.0,coin,"2021-02-01 15:56:16"
424044688,132,DC:4F:22:47:F9:AC,DC:4F:22:47:F9:AC,1,1,1,"",0.0,40.0,coin,"2021-02-01 16:02:57"
424044712,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",1,1,1,"",0.0,30.0,coin,"2021-02-01 16:13:03"
424044725,180,"80:7D:3A:1E:A4:A1","80:7D:3A:1E:A4:A1",1,1,1,"",0.0,40.0,coin,"2021-02-01 16:17:09"
424044728,94,"84:F3:EB:8C:5A:97","84:F3:EB:8C:5A:97",17803,1,1,-40,40.0,40.0,mobile,"2021-02-01 16:18:37"
424044735,152,"84F3EBCFDF90","84F3EBCFDF90",18850,1,1,-30,30.0,30.0,mobile,"2021-02-01 16:21:25"
424044754,143,"10521C89B158","10521C89B158",1,1,1,"",0.0,30.0,coin,"2021-02-01 16:29:14"
424044783,199,"84F3EBCFDA8B","84F3EBCFDA8B",22528,1,1,-40,40.0,40.0,mobile,"2021-02-01 16:42:44"
424044785,199,"84F3EBCFDECB","84F3EBCFDECB",22528,1,1,-40,40.0,40.0,mobile,"2021-02-01 16:43:05"
424044791,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-01 16:47:19"
424044795,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,24078,1,1,-100,100.0,10.0,mobile,"2021-02-01 16:48:49"
424044797,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",24078,1,1,-30,30.0,30.0,mobile,"2021-02-01 16:50:52"
424044826,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-01 17:03:26"
424044863,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",22400,1,1,-80,80.0,10.0,mobile,"2021-02-01 17:18:09"
424044909,163,DC:4F:22:47:F9:07,DC:4F:22:47:F9:07,1,1,1,"",0.0,40.0,coin,"2021-02-01 17:44:34"
424044917,184,"84F3EBD7B6F4","84F3EBD7B6F4",20897,1,1,-40,40.0,40.0,mobile,"2021-02-01 17:51:30"
424044919,187,"84F3EBD2242D","84F3EBD2242D",20983,1,1,-60,60.0,40.0,mobile,"2021-02-01 17:52:12"
424044946,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",22454,1,1,-30,30.0,30.0,mobile,"2021-02-01 18:11:57"
424044962,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 18:20:50"
424044965,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 18:22:12"
424044967,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 18:22:34"
424044968,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-01 18:23:08"
424044973,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 18:28:44"
424044977,184,"84F3EBD7B6F4","84F3EBD7B6F4",1,1,1,"",0.0,40.0,coin,"2021-02-01 18:31:38"
424044981,184,"84F3EBD7B6F4","84F3EBD7B6F4",1,1,1,"",0.0,40.0,coin,"2021-02-01 18:32:27"
424044999,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-01 18:38:47"
424045019,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,-20,20.0,10.0,tw_pay,"2021-02-01 18:59:48"
424045026,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-01 19:04:42"
424045054,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-01 19:33:14"
424045086,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-01 20:41:59"
424045107,87,"84:F3:EB:6F:59:E9","84:F3:EB:6F:59:E9",1,1,1,"",0.0,40.0,coin,"2021-02-01 22:49:58"
424045108,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",1,1,1,"",0.0,50.0,coin,"2021-02-01 22:56:44"
424045127,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-01 23:40:28"
424045133,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-01 23:44:36"
424045135,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-01 23:52:21"
424045150,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-02 00:09:40"
424045158,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-02 00:21:43"
424045161,122,DC:4F:22:47:F9:49,DC:4F:22:47:F9:49,1,1,1,"",0.0,30.0,coin,"2021-02-02 00:28:04"
424045205,97,"84:F3:EB:8C:5B:72","84:F3:EB:8C:5B:72",1,1,1,"",0.0,40.0,coin,"2021-02-02 01:05:33"
424045210,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",1,1,1,"",0.0,40.0,coin,"2021-02-02 01:11:33"
424045219,102,"84:F3:EB:8C:5B:26","84:F3:EB:8C:5B:26",8932,1,1,-80,80.0,10.0,mobile,"2021-02-02 01:16:00"
424045223,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",1,1,1,"",0.0,30.0,coin,"2021-02-02 01:17:14"
424045233,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",1,1,1,"",0.0,40.0,coin,"2021-02-02 01:22:16"
424045234,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",1,1,1,"",0.0,30.0,coin,"2021-02-02 01:22:25"
424045243,73,"84:F3:EB:6D:D3:92","84:F3:EB:6D:D3:92",1,1,1,"",0.0,30.0,coin,"2021-02-02 01:30:55"
424045246,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",11882,1,1,-40,40.0,40.0,mobile,"2021-02-02 01:32:09"
424045274,40,"5C:CF:7F:39:12:5E","5C:CF:7F:39:12:5E",1014,1,1,-40,40.0,40.0,mobile,"2021-02-02 01:48:46"
424045286,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-02 01:55:13"
424045288,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-02 01:55:57"
424045294,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,"",0.0,40.0,coin,"2021-02-02 01:58:02"
424045298,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-02 02:00:10"
424045303,87,"84:F3:EB:8C:5A:AD","84:F3:EB:8C:5A:AD",1,1,1,"",0.0,30.0,coin,"2021-02-02 02:00:41"
424045317,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-02 02:09:34"
424045322,96,"68:C6:3A:8E:92:27","68:C6:3A:8E:92:27",16939,1,1,-40,40.0,40.0,mobile,"2021-02-02 02:12:06"
424045330,95,"84:F3:EB:8C:5A:EB","84:F3:EB:8C:5A:EB",21093,1,1,-40,40.0,40.0,mobile,"2021-02-02 02:16:11"
424045334,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",1,1,1,"",0.0,50.0,coin,"2021-02-02 02:18:47"
424045344,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",1,1,1,"",0.0,30.0,coin,"2021-02-02 02:22:12"
424045345,151,"84F3EBCFDF93","84F3EBCFDF93",1,1,1,"",0.0,40.0,coin,"2021-02-02 02:22:20"
424045373,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,18599,1,1,-40,40.0,40.0,mobile,"2021-02-02 02:33:41"
424045376,97,"84:F3:EB:8C:5B:72","84:F3:EB:8C:5B:72",1,1,1,"",0.0,40.0,coin,"2021-02-02 02:33:55"
424045382,206,"84:F3:EB:8C:5A:CD","84:F3:EB:8C:5A:CD",1,1,1,"",0.0,40.0,coin,"2021-02-02 02:35:12"
424045395,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,21823,1,1,-50,50.0,50.0,mobile,"2021-02-02 02:37:35"
424045398,122,DC:4F:22:47:F9:CA,DC:4F:22:47:F9:CA,1,1,1,"",0.0,40.0,coin,"2021-02-02 02:38:41"
424045409,159,"84F3EBD2448D","84F3EBD2448D",1,1,1,"",0.0,20.0,coin,"2021-02-02 02:41:28"
424045417,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-02 02:42:46"
424045434,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-02 02:53:23"
424045445,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-02 02:56:30"
424045457,151,DC4F224ABA00,DC4F224ABA00,23841,1,1,-30,30.0,30.0,mobile,"2021-02-02 03:04:09"
424045477,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-02 03:09:37"
424045483,87,"84:F3:EB:8C:5A:AD","84:F3:EB:8C:5A:AD",1,1,1,"",0.0,30.0,coin,"2021-02-02 03:10:21"
424045493,122,DC:4F:22:47:F9:49,DC:4F:22:47:F9:49,1,1,1,"",0.0,30.0,coin,"2021-02-02 03:11:55"
424045516,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",13810,1,1,-40,40.0,40.0,mobile,"2021-02-02 03:18:31"
424045523,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-02 03:20:13"
424045549,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-02 03:27:02"
424045556,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-02 03:28:21"
424045559,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-02 03:28:37"
424045563,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-02 03:29:26"
424045600,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,21131,1,1,-40,40.0,40.0,mobile,"2021-02-02 03:41:52"
424045613,97,"84:F3:EB:8C:5A:FB","84:F3:EB:8C:5A:FB",1,1,1,"",0.0,10.0,coin,"2021-02-02 03:45:56"
424045648,143,"10521C89B158","10521C89B158",1,1,1,"",0.0,30.0,coin,"2021-02-02 03:51:30"
424045657,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",2152,1,1,-40,40.0,40.0,mobile,"2021-02-02 03:53:13"
424045664,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",1,1,1,"",0.0,30.0,coin,"2021-02-02 03:54:55"
424045673,152,"84F3EBD2445D","84F3EBD2445D",1,1,1,"",0.0,40.0,coin,"2021-02-02 03:57:04"
424045741,166,"84F3EBCFDEFE","84F3EBCFDEFE",1,1,1,"",0.0,10.0,coin,"2021-02-02 04:17:17"
424045781,151,"84F3EBCFDF93","84F3EBCFDF93",1,1,1,"",0.0,40.0,coin,"2021-02-02 04:26:36"
424045783,96,"68:C6:3A:8E:92:27","68:C6:3A:8E:92:27",1,1,1,"",0.0,40.0,coin,"2021-02-02 04:26:54"
424045785,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-02 04:27:06"
